game_number,team,date,day_of_week,month,week_end,school_in_out,days_since_last_game,opening_day,promotion,ticket_sales,season
1,SF,2025-03-27,Thu,Mar,FALSE,FALSE,50,TRUE,none,45000,2025
2,SF,2025-03-28,Fri,Mar,TRUE,FALSE,1,FALSE,none,45000,2025
3,SF,2025-03-29,Sat,Mar,TRUE,FALSE,1,FALSE,bobblehead,45000,2025
4,PHI,2025-03-30,Sun,Mar,FALSE,FALSE,1,FALSE,none,43353,2025
5,PHI,2025-03-31,Mon,Mar,FALSE,FALSE,1,FALSE,concert,45000,2025
6,PHI,2025-04-01,Tue,Apr,FALSE,FALSE,1,FALSE,concert,45000,2025
7,PHI,2025-04-02,Wed,Apr,FALSE,FALSE,1,FALSE,bobblehead,45000,2025
8,PHI,2025-04-03,Thu,Apr,FALSE,FALSE,1,FALSE,bobblehead,45000,2025
9,PHI,2025-04-04,Fri,Apr,TRUE,FALSE,1,FALSE,none,45000,2025
10,CHC,2025-04-07,Mon,Apr,FALSE,FALSE,3,FALSE,concert,45000,2025
11,CHC,2025-04-08,Tue,Apr,FALSE,FALSE,1,FALSE,none,45000,2025
12,CHC,2025-04-09,Wed,Apr,FALSE,FALSE,1,FALSE,concert,45000,2025
13,NYY,2025-04-10,Thu,Apr,FALSE,FALSE,1,FALSE,other,45000,2025
14,NYY,2025-04-11,Fri,Apr,TRUE,FALSE,1,FALSE,none,45000,2025
15,NYY,2025-04-12,Sat,Apr,TRUE,FALSE,1,FALSE,concert,45000,2025
16,TEX,2025-04-22,Tue,Apr,FALSE,FALSE,10,FALSE,none,37010,2025
17,TEX,2025-04-23,Wed,Apr,FALSE,FALSE,1,FALSE,none,40349,2025
18,TEX,2025-04-24,Thu,Apr,FALSE,FALSE,1,FALSE,other,36491,2025
19,FLA,2025-04-25,Fri,Apr,TRUE,FALSE,1,FALSE,none,44662,2025
20,FLA,2025-04-26,Sat,Apr,TRUE,FALSE,1,FALSE,other,45000,2025
21,FLA,2025-04-27,Sun,Apr,FALSE,FALSE,1,FALSE,concert,36689,2025
22,FLA,2025-05-07,Wed,May,FALSE,FALSE,10,FALSE,none,36331,2025
23,FLA,2025-05-08,Thu,May,FALSE,FALSE,1,FALSE,none,34723,2025
24,FLA,2025-05-09,Fri,May,TRUE,FALSE,1,FALSE,none,45000,2025
25,BAL,2025-05-10,Sat,May,TRUE,FALSE,1,FALSE,concert,45000,2025
26,BAL,2025-05-11,Sun,May,FALSE,FALSE,1,FALSE,concert,40319,2025
27,BAL,2025-05-12,Mon,May,FALSE,FALSE,1,FALSE,none,33392,2025
28,NYY,2025-05-19,Mon,May,FALSE,FALSE,7,FALSE,none,45000,2025
29,NYY,2025-05-20,Tue,May,FALSE,FALSE,1,FALSE,none,45000,2025
30,NYY,2025-05-21,Wed,May,FALSE,FALSE,1,FALSE,concert,45000,2025
31,TB,2025-05-22,Thu,May,FALSE,FALSE,1,FALSE,none,35278,2025
32,TB,2025-05-23,Fri,May,TRUE,FALSE,1,FALSE,other,45000,2025
33,TB,2025-05-24,Sat,May,TRUE,FALSE,1,FALSE,concert,45000,2025
34,TB,2025-06-03,Tue,Jun,FALSE,TRUE,10,FALSE,none,45000,2025
35,TB,2025-06-04,Wed,Jun,FALSE,TRUE,1,FALSE,none,43557,2025
36,TB,2025-06-05,Thu,Jun,FALSE,TRUE,1,FALSE,concert,45000,2025
37,BAL,2025-06-12,Thu,Jun,FALSE,TRUE,7,FALSE,bobblehead,45000,2025
38,BAL,2025-06-13,Fri,Jun,TRUE,TRUE,1,FALSE,concert,45000,2025
39,BAL,2025-06-14,Sat,Jun,TRUE,TRUE,1,FALSE,none,45000,2025
40,BAL,2025-06-15,Sun,Jun,FALSE,TRUE,1,FALSE,none,41088,2025
41,BAL,2025-06-16,Mon,Jun,FALSE,TRUE,1,FALSE,none,45000,2025
42,BAL,2025-06-17,Tue,Jun,FALSE,TRUE,1,FALSE,none,43045,2025
43,COL,2025-06-27,Fri,Jun,TRUE,TRUE,10,FALSE,bobblehead,45000,2025
44,COL,2025-06-28,Sat,Jun,TRUE,TRUE,1,FALSE,none,45000,2025
45,COL,2025-06-29,Sun,Jun,FALSE,TRUE,1,FALSE,bobblehead,45000,2025
46,TEX,2025-07-06,Sun,Jul,FALSE,TRUE,7,FALSE,none,45000,2025
47,TEX,2025-07-07,Mon,Jul,FALSE,TRUE,1,FALSE,bobblehead,44626,2025
48,TEX,2025-07-08,Tue,Jul,FALSE,TRUE,1,FALSE,concert,43002,2025
49,CWS,2025-07-09,Wed,Jul,FALSE,TRUE,1,FALSE,none,40872,2025
50,CWS,2025-07-10,Thu,Jul,FALSE,TRUE,1,FALSE,concert,45000,2025
51,CWS,2025-07-11,Fri,Jul,TRUE,TRUE,1,FALSE,concert,45000,2025
52,LAA,2025-07-21,Mon,Jul,FALSE,TRUE,10,FALSE,none,45000,2025
53,LAA,2025-07-22,Tue,Jul,FALSE,TRUE,1,FALSE,bobblehead,45000,2025
54,LAA,2025-07-23,Wed,Jul,FALSE,TRUE,1,FALSE,none,45000,2025
55,PIT,2025-07-24,Thu,Jul,FALSE,TRUE,1,FALSE,none,45000,2025
56,PIT,2025-07-25,Fri,Jul,TRUE,TRUE,1,FALSE,none,45000,2025
57,PIT,2025-07-26,Sat,Jul,TRUE,TRUE,1,FALSE,bobblehead,45000,2025
58,COL,2025-08-05,Tue,Aug,FALSE,FALSE,10,FALSE,concert,45000,2025
