game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
529416,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Braves home opener,2018-03-29T16:10:00,D,2018-03-29T16:12:00,Final,208,Braves,ATL,8,9,0,Phillies,PHI,5,6,1,9,74,16,L To R,1,1,1,3,2018-03-29T16:10:00,2018-03-29T16:10:00,,Vizcaino,Arodys,527055,ATL,1,0,Neris,Hector,593576,PHI,0,1,1,Cloudy,2018-03-29 20:10:00.000000 UTC,
529428,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-03-30T19:35:00,N,2018-03-30T19:35:00,Final,256,Braves,ATL,4,9,3,Phillies,PHI,5,10,0,11,60,14,R To L,1,1,2,3,2018-03-30T19:35:00,2018-03-30T19:35:00,,Hutchison,Andrew,571800,PHI,1,0,Carle,Shane,641438,ATL,0,1,2,Partly Cloudy,2018-03-30 23:35:00.000000 UTC,
529440,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-03-31T19:10:00,N,2018-03-31T19:10:00,Final,201,Braves,ATL,15,19,0,Phillies,PHI,2,6,4,9,67,6,L To R,1,1,3,3,2018-03-31T19:10:00,2018-03-31T19:10:00,,McCarthy,Brandon,435221,ATL,1,0,Velasquez,Vincent,592826,PHI,0,1,3,Partly Cloudy,2018-03-31 23:10:00.000000 UTC,
529470,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-02T19:35:00,N,2018-04-02T19:35:00,Final,175,Braves,ATL,1,4,2,Nationals,WSH,8,10,1,9,77,9,In From RF,2,2,1,3,2018-04-02T19:35:00,2018-04-02T19:35:00,,Roark,Tanner,543699,WSH,1,0,Newcomb,Sean,656794,ATL,0,1,4,Partly Cloudy,2018-04-02 23:35:00.000000 UTC,
529483,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-03T19:35:00,N,2018-04-03T19:47:00,Final,190,Braves,ATL,13,15,1,Nationals,WSH,6,9,0,9,78,13,R To L,2,2,2,3,2018-04-03T19:35:00,2018-04-03T19:35:00,,Carle,Shane,641438,ATL,1,1,Cole,Andrew,595918,WSH,0,1,5,Cloudy,2018-04-03 23:35:00.000000 UTC,
529496,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-04T12:10:00,D,2018-04-04T12:11:00,Final,186,Braves,ATL,7,7,0,Nationals,WSH,1,6,1,9,53,15,Out To LF,2,2,3,3,2018-04-04T12:10:00,2018-04-04T12:10:00,,Foltynewicz,Michael,592314,ATL,1,0,Scherzer,Maxwell,453286,WSH,1,1,6,Partly Cloudy,2018-04-04 16:10:00.000000 UTC,
529650,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-16T19:35:00,N,2018-04-16T19:37:00,Final,160,Braves,ATL,2,4,0,Phillies,PHI,1,6,0,9,49,17,In From RF,6,6,1,3,2018-04-16T19:35:00,2018-04-16T19:35:00,,Teheran,Julio,527054,ATL,1,1,Nola,Aaron,605400,PHI,1,1,7,Clear,2018-04-16 23:35:00.000000 UTC,
529664,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-17T19:35:00,N,2018-04-17T19:36:00,Final,216,Braves,ATL,1,8,0,Phillies,PHI,5,8,1,10,73,15,R To L,6,6,2,3,2018-04-17T19:35:00,2018-04-17T19:35:00,,Neris,Hector,593576,PHI,1,1,Ramirez,Jose,542432,ATL,0,2,8,Clear,2018-04-17 23:35:00.000000 UTC,
529678,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-18T19:35:00,N,2018-04-18T19:36:00,Final,188,Braves,ATL,7,11,1,Phillies,PHI,3,6,0,9,77,11,R To L,6,6,3,3,2018-04-18T19:35:00,2018-04-18T19:35:00,,McCarthy,Brandon,435221,ATL,3,0,Velasquez,Vincent,592826,PHI,1,2,9,Clear,2018-04-18 23:35:00.000000 UTC,
529687,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-19T19:35:00,N,2018-04-19T19:36:00,Final,180,Braves,ATL,12,13,0,Mets,NYM,4,6,0,9,56,13,In From RF,7,7,1,3,2018-04-19T19:35:00,2018-04-19T19:35:00,,Wisler,Matthew,605538,ATL,1,0,Harvey,Matthew,518774,NYM,0,2,10,Clear,2018-04-19 23:35:00.000000 UTC,
